Year,Series,Commodity,Country,Unnamed: 5,Value
2017,Value (in million vatu),,,,4645.0
2017,Value (in million vatu),Beef,,,178.0
2017,Value (in million vatu),Cocoa,,,164.0
2017,Value (in million vatu),Coconut oil,,,814.0
2017,Value (in million vatu),Copra,,,1811.0
2017,Value (in million vatu),Kava,,,1277.0
2017,Value (in million vatu),Wood ,,,401.0
2017,Value (in million vatu),Beef,Japan,,91.0
2017,Value (in million vatu),Beef,Papua New Guinea,,50.0
2017,Value (in million vatu),Beef,Solomon Islands,,38.0
2017,Value (in million vatu),Cocoa,Malaysia,,141.0
2017,Value (in million vatu),Cocoa,Australia,,18.0
2017,Value (in million vatu),Cocoa,Belgium,,2.0
2017,Value (in million vatu),Cocoa,United Kingdom,,2.0
2017,Value (in million vatu),Cocoa,New Zealand,,1.0
2017,Value (in million vatu),Coconut oil,Malaysia,,622.0
2017,Value (in million vatu),Coconut oil,Taiwan,,124.0
2017,Value (in million vatu),Coconut oil,New Zealand,,51.0
2017,Value (in million vatu),Coconut oil,Australia,,12.0
2017,Value (in million vatu),Coconut oil,New Caledonia,,4.0
2017,Value (in million vatu),Copra,Philippines,,1715.0
2017,Value (in million vatu),Copra,Bangladesh,,96.0
2017,Value (in million vatu),Kava,Kiribati,,383.0
2017,Value (in million vatu),Kava,Fiji,,307.0
2017,Value (in million vatu),Kava,United States of America,,291.0
2017,Value (in million vatu),Kava,New Caledonia,,236.0
2017,Value (in million vatu),Kava,China,,31.0
2017,Value (in million vatu),Wood,China,,302.0
2017,Value (in million vatu),Wood,Hong Kong,,72.0
2017,Value (in million vatu),Wood,Australia,,23.0
2017,Value (in million vatu),Wood,New Caledonia,,3.0
2018,Value (in million vatu),,,,3774.0
2018,Value (in million vatu),Beef,,,66.0
2018,Value (in million vatu),Cocoa,,,193.0
2018,Value (in million vatu),Coconut oil,,,402.0
2018,Value (in million vatu),Copra,,,424.0
2018,Value (in million vatu),Kava,,,2514.0
2018,Value (in million vatu),Wood,,,175.0
2018,Value (in million vatu),Beef,Japan,,41.0
2018,Value (in million vatu),Beef,Solomon Islands,,9.0
2018,Value (in million vatu),Beef,Papua New Guinea,,8.0
2018,Value (in million vatu),Beef,Australia,,8.0
2018,Value (in million vatu),Cocoa,Malaysia,,153.0
2018,Value (in million vatu),Cocoa,Indonesia,,15.0
2018,Value (in million vatu),Cocoa,Italy,,12.0
2018,Value (in million vatu),Cocoa,Australia,,6.0
2018,Value (in million vatu),Cocoa,New Zealand,,3.0
2018,Value (in million vatu),Coconut oil,Malaysia,,372.0
2018,Value (in million vatu),Coconut oil,New Zealand,,17.0
2018,Value (in million vatu),Coconut oil,Australia,,11.0
2018,Value (in million vatu),Coconut oil,New Caledonia,,1.0
2018,Value (in million vatu),Copra,Philippines,,239.0
2018,Value (in million vatu),Copra,Bangladesh,,185.0
2018,Value (in million vatu),Kava,United States of America,,768.0
2018,Value (in million vatu),Kava,Fiji,,616.0
2018,Value (in million vatu),Kava,Kiribati,,583.0
2018,Value (in million vatu),Kava,New Caledonia,,396.0
2018,Value (in million vatu),Kava,China,,129.0
2018,Value (in million vatu),Wood,Hong Kong,,73.0
2018,Value (in million vatu),Wood,China,,69.0
2018,Value (in million vatu),Wood,Vietnam,,27.0
2018,Value (in million vatu),Wood,New Caledonia,,6.0
2019,Value (in million vatu),,,,3986.0
2019,Value (in million vatu),Beef,,,96.0
2019,Value (in million vatu),Cocoa,,,270.0
2019,Value (in million vatu),Coconut oil,,,284.0
2019,Value (in million vatu),Copra,,,265.0
2019,Value (in million vatu),Kava,,,2972.0
2019,Value (in million vatu),Wood,,,100.0
2019,Value (in million vatu),Beef,Australia,,47.0
2019,Value (in million vatu),Beef,Japan,,40.0
2019,Value (in million vatu),Beef,Solomon Islands,,9.0
2019,Value (in million vatu),Cocoa,Malaysia,,246.0
2019,Value (in million vatu),Cocoa,Indonesia,,7.0
2019,Value (in million vatu),Cocoa,Australia,,6.0
2019,Value (in million vatu),Cocoa,New Zealand,,4.0
2019,Value (in million vatu),Cocoa,United Kingdom,,3.0
2019,Value (in million vatu),Coconut oil,Malaysia,,121.0
2019,Value (in million vatu),Coconut oil,Bangladesh,,115.0
2019,Value (in million vatu),Coconut oil,India,,28.0
2019,Value (in million vatu),Coconut oil,Singapore,,10.0
2019,Value (in million vatu),Coconut oil,New Zealand,,5.0
2019,Value (in million vatu),Copra,Philippines,,244.0
2019,Value (in million vatu),Copra,Bangladesh,,21.0
2019,Value (in million vatu),Kava,Fiji,,963.0
2019,Value (in million vatu),Kava,Kiribati,,694.0
2019,Value (in million vatu),Kava,New Caledonia,,471.0
2019,Value (in million vatu),Kava,United States of America,,401.0
2019,Value (in million vatu),Kava,China,,165.0
2019,Value (in million vatu),Wood,China,,73.0
2019,Value (in million vatu),Wood,Vietnam,,14.0
2019,Value (in million vatu),Wood,New Caledonia,,6.0
2019,Value (in million vatu),Wood,Australia,,5.0
2020,Value (in million vatu),,,,3372.0
2020,Value (in million vatu),Beef,,,85.0
2020,Value (in million vatu),Cocoa,,,175.0
2020,Value (in million vatu),Coconut oil,,,166.0
2020,Value (in million vatu),Copra,,,336.0
2020,Value (in million vatu),Kava,,,2601.0
2020,Value (in million vatu),Wood,,,9.0
2020,Value (in million vatu),Beef,Japan,,47.0
2020,Value (in million vatu),Beef,Australia,,22.0
2020,Value (in million vatu),Beef,Solomon Islands,,16.0
2020,Value (in million vatu),Cocoa,Malaysia,,150.0
2020,Value (in million vatu),Cocoa,Indonesia,,19.0
2020,Value (in million vatu),Cocoa,Italy,,3.0
2020,Value (in million vatu),Cocoa,New Zealand,,3.0
2020,Value (in million vatu),Cocoa,Australia,,1.0
2020,Value (in million vatu),Coconut oil,Sri Lanka,,95.0
2020,Value (in million vatu),Coconut oil,Malaysia,,48.0
2020,Value (in million vatu),Coconut oil,Australia,,14.0
2020,Value (in million vatu),Coconut oil,Netherlands,,6.0
2020,Value (in million vatu),Coconut oil,Singapore,,3.0
2020,Value (in million vatu),Copra,Philippines,,290.0
2020,Value (in million vatu),Copra,Bangladesh,,46.0
2020,Value (in million vatu),Kava,Fiji,,787.0
2020,Value (in million vatu),Kava,New Caledonia,,531.0
2020,Value (in million vatu),Kava,Kiribati,,475.0
2020,Value (in million vatu),Kava,United States of America,,473.0
2020,Value (in million vatu),Kava,China,,227.0
2020,Value (in million vatu),Wood,New Caledonia,,6.0
2020,Value (in million vatu),Wood,China,,1.0
2020,Value (in million vatu),Wood,Australia,,1.0
2021,Value (in million vatu),,,,4652.0
2021,Value (in million vatu),Beef,,,159.0
2021,Value (in million vatu),Cocoa,,,393.0
2021,Value (in million vatu),Coconut oil,,,149.0
2021,Value (in million vatu),Copra,,,845.0
2021,Value (in million vatu),Kava,,,2557.0
2021,Value (in million vatu),Wood,,,549.0
2021,Value (in million vatu),Beef,Japan,,12.0
2021,Value (in million vatu),Beef,New Zealand,,24.0
2021,Value (in million vatu),Beef,Papua New Guinea,,79.0
2021,Value (in million vatu),Beef,Solomon Islands,,44.0
2021,Value (in million vatu),Cocoa,Malaysia,,247.0
2021,Value (in million vatu),Cocoa,Indonesia,,120.0
2021,Value (in million vatu),Cocoa,New Caledonia,,20.0
2021,Value (in million vatu),Cocoa,Australia,,2.0
2021,Value (in million vatu),Cocoa,French Polynesia,,1.0
2021,Value (in million vatu),Coconut oil,Malaysia,,61.0
2021,Value (in million vatu),Coconut oil,Sri Lanka,,40.0
2021,Value (in million vatu),Coconut oil,Singapore,,32.0
2021,Value (in million vatu),Coconut oil,Fiji,,9.0
2021,Value (in million vatu),Coconut oil,Australia,,6.0
2021,Value (in million vatu),Copra,Philippines,,705.0
2021,Value (in million vatu),Copra,Bangladesh,,96.0
2021,Value (in million vatu),Copra,United Arab Emirates,,36.0
2021,Value (in million vatu),Copra,Malaysia,,8.0
2021,Value (in million vatu),Kava,Fiji,,691.0
2021,Value (in million vatu),Kava,Kiribati,,607.0
2021,Value (in million vatu),Kava,United States of America,,486.0
2021,Value (in million vatu),Kava,New Caledonia,,425.0
2021,Value (in million vatu),Kava,China,,193.0
2021,Value (in million vatu),Wood,China,,535.0
2021,Value (in million vatu),Wood,Hong Kong,,8.0
2021,Value (in million vatu),Wood,Australia,,4.0
2021,Value (in million vatu),Wood,New Caledonia,,2.0
2022,Value (in million vatu),,,,3837.0
2022,Value (in million vatu),Beef,,,137.0
2022,Value (in million vatu),Cocoa,,,168.0
2022,Value (in million vatu),Coconut oil,,,357.0
2022,Value (in million vatu),Copra,,,578.0
2022,Value (in million vatu),Kava,,,2543.0
2022,Value (in million vatu),Wood,,,54.0
2022,Value (in million vatu),Beef,New Zealand,,17.0
2022,Value (in million vatu),Beef,Papua New Guinea,,101.0
2022,Value (in million vatu),Beef,Solomon Islands,,19.0
