Pillar Code,Pillar Description,Goal Id,Goal Description,Policy Objective id,Policy Objective Description,Indicator id,Indicator description,Target,SDG Alignment1,SDG Alignment2,SDG Alignment3,SDG Alignment4,SDG Alignment5,Definition,Concept,Rationale,Computation Method,Computation Unit,Proxy,Dissaggregation,Data Source,Frequency of Collection
1,Society,6,A dynamic public sector with good governance principles and strong institutions delivering the support and services expected by all citizens of Vanuatu,SOC 6.1,"Enhance the capacity and accountability of public officials, and ensure the impartiality and effectiveness of performance management systems",SOC 6.1.3,Reduction in level of subsidies/grants to SOEs,By 2030 - 0,16.6.1 (Tier 1) ,16.6.2 (Tier 3),,,, Government subsidies help an industry by paying for part of the cost of the production of a good or service by offering tax credits or reimbursements or by paying for part of the cost a consumer would pay to purchase a good or service.,"A subsidy is a benefit given to a State Own Enterprise, or institution, usually by the government. ... The subsidy is typically given to remove some type of burden, and it is often considered to be in the overall interest of the public, given to promote a social good or an economic policy.","On the supply side, government subsidies SOE’s to help an industry by allowing the producers to produce more goods and services. This increases the overall supply of that good or service, increases the quantity demanded for that good or service and lowers the overall price of the good or service. Examples of State Own Enterprise: Airports Vanuatu LTD, Vanuatu Post LTD, Reserve Bank of Vanuatu, Vanuatu Agriculture Development Bank, National Bank of Vanuatu, National Housing, Vanuatu Broadcasting & Television Corporation, Interchange LTD.","Subtract your current year total subsidies by last year's total subsidies, then divide by last year's subsidies. Then, you multiply the resulting figure by 100.",Percentage (%),No,"Years ,Type of State Own Enterprise, National",Department of Finance and Treasury,Annually
1,Society,2,An inclusive and equitable quality education system with life-long learning for all.,SOC 2.2,"Build trust in the education system through improved performance management systems, teacher training, and the reliable delivery of quality services.",SOC 2.2.1,Percentage of schools demonstrating effective implementation and management of school grants,100% of eligible schools received their grants,4.c.1 (R) (Tier 1),,,,,"Schools which formerly had very little say in financial management now receive grants directly from the central authorities. Educational management theories assume that grants will have other advantages resulting in less bureaucracy, fewer leakages in the distribution of funds, and more appropriate and selective use of funds by schools for their self-improvement, as well as a greater impact if more money reaches disadvantaged schools. Finally, grants may influence school-community relations and enhance school autonomy and capacity.","The Department of Education may offer grants to organisations or individuals, to support the programs on early child care, childhood education, school education, higher education, vocational education and training, international education.","[1]The purpose of this School Grants Scheme is to guide the Ministry, Provincial Education Offices, and Education Authorities, School Councils/committees and schools in proper administration and accountability for government grants and school fees.  [2]To increase access to education for all children in Vanuatu in order to achieve the second Millennium Development Goal (universal primary education) by removing financial barriers that prevent parents from enrolling their children in primary school. [3]To provide funding by way of school grants directly to Vanuatu schools in order to reduce and over time eventually eliminate costs to parents of paying school fees to contribute to the costs of their children’s education",Number of schools identified as demonstrating effective implementation and management of school grants over Total Number of Schools provided with school grants x 100,Percentage (%),No,"Area Council, Island
Provincial, National",Vanuatu Education Management Information System - (VEMIS),half yearly
1,Society,2,An inclusive and equitable quality education system with life-long learning for all,SOC 2.4,"Increase higher education opportunities, including technical and vocational training ",SOC 2.4.1 ,No. of technical and vocational schools that are certified and registered under the Vanuatu Qualifications Authority to operate,"80 % (60 technical, vocational and post schools to be certified and registered)",4.3.1 (Tier 2) ,4.b.1 (Tier 1),,,,"Technical and Vocational Education and Training is an education, training or learning activity which provides knowledge, skills and attitudes relevant for employment or self-employment.It comprises all kinds of formal, non-formal and informal skills development wherever it occurs – in institutes, schools, training centers or in the workplace/sites of production.",Scholarships: Financial aid awards for individual students and contributions to trainees. The beneficiary students and trainees are nationals of developing countries. Financial aid awards include bilateral grants to students registered for systematic instruction in private or public institutions of higher education to follow full-time studies or training courses in the donor country.,|> To improve standard and Quality of education of schooling in both rural and urban areas.   |>  Is a public effort that donors provide to developing countries for scholarships |> To track trends from previous years.,Total number of vocational schools that are certified and registered + total number of technical schools that are certified and registered under the Vanuatu Qualifications Authority to operate,percentage (%) & total count,No,"Area Council, Island
Provincial, National, type of education.",Vanuatu Qualification Authority (VQA),Quarterly & Annually
1,Society,4,"An inclusive society which upholds human dignity and where the rights of all Ni- Vanuatu including woman, youth, vulnerable groups and the Elderly are supported, protected and promoted in our legislation and institutions",SOC 4.4 ,"Define the roles, responsibilities and relationships between State, churches, traditional leaders and communities in safeguarding human rights and protecting traditional values and Christian principles.",SOC 4.4.2 ,Proportion of human rights related conventions ratified.,by 2030 70%,16.a.1 (Tier 1),,,,,"This indicator refers to the share of human rights conventions being approved, recognised, and sanction formally within Vanuatu. This also indicates that not all human rights conventions are not formally recognised in Vanuatu.","Human rights are rights inherent to all human beings, regardless of race, sex, nationality, ethnicity, language, religion, or any other status. Human rights include the right to life and liberty, freedom from slavery and torture, freedom of opinion and expression, the right to work and education, and many more. Conventions are a form of agreement between countries, states, and regions around the world of the types of human rights that needs to be respected, recognised or not to be neglected in all forms of society around the world.","The Constitution of Vanuatu is supreme law and sets out the legal framework, which deals with the respect of human rights. Vanuatu has ratified core human rights treaties, including:
•Convention on the Elimination of All Forms of  Discrimination Against Women (CEDAW),
•Convention on the Rights of Persons with Disabilities (CRPD), 
•Convention on the Rights of the Child (CRC), International Convention on Civil and Political Rights (ICCPR),
•Convention Against Torture (CAT).
Vanuatu has also ratified a number of International Labor Organization (ILO):     Conventions that aim to protect and uphold the rights of its workers. Furthermore, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict and the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography.

Vanuatu has been proudly participating in various UN Peace Keeping Missions despite its limited size and resources. 

The Mission aims at promoting human rights, the rule of law, disarmament as well as the right of self-determination.
",human rights related conventions ratified over Total number of human rights conventions x 100,percentage (%) & total count,No,"National level, regional level",Permanent Mission of the Republic of Vanuatu to the United Nations in New York.,Annually
1,Society,6, A dynamic public sectors with good governance principles and strong institutions delivering the support and services expected by all citizens of Vanuatu.,SOC 6.5,Strengthen local authorities and municipal institutions to enable decentralised service delivery.,SOC 6.5.1 ,"Change in annual budget going to Provinces, Municipalities towards operations/programs (Devolution of funding authority)",By 2030 increase by 10%,12.7.1 (Tier 3),,,,,"The transfer or delegation of power to a lower level, especially by central government to local or regional administration.","Devolution is the statutory delegation of powers from the central government of a sovereign state to govern at a subnational level, such as a regional or local level. It is a form of administrative decentralization.","It is important because it ensures that decisions are made closer to the local people, communities and businesses they affect. Devolution will provide greater freedoms and flexibilities at a local level, meaning councils can work more effectively to improve public services for their area.","Province=Total annual budget to Province – Budget annually used by Province
 Municipal= Total annual budget to Municipal – Budget annually used by municipal
Left over province budget + left over municipal budget",percentage (%) & total count,No,"Province level, National level, Rural/Urban",Vanuatu Department of Local Authorities.,Annually
3,Economy,1,"A stable and prosperous economy, encouraging trade, investment and providing economic opportunities for all members of society throughout Vanuatu",ECO 1.8,Ensure financial sector stability and make financial services affordable and accessible for all through pursuing financial inclusion strategies.,ECO 1.8.1,"Total number of new users of financial services annual, acknowledging pop growth (number accounts opening/year)",By 2030 30% increase,8.10.1 (Tier 1),8.10.2,,,,"Financial services are the economic services provided by the finance industry, which encompasses a broad range of businesses that manage money, including credit unions, banks, credit-card companies, insurance companies, accountancy companies, consumer-finance companies, stock brokerages, investment funds, etc... ","Total number of new account open per year is a good indicator of increasing population growth in the country. It also measures to the extent the stability of financial sectors and the affordability and accessibility of their services to everyone. Overall the aim is to ensure A stable and prosperous economy, encouraging trade, investment and providing economic opportunities for all members of society throughout Vanuatu ",To depict the total number of newly accounts of financial services annually showing the development population growth which leads to financial stability meaning financial services can be affordable and whether or not the accessibility covers all when pursuing financial inclusion strategies.,"· Collect total number of new users of financial services annually through data request form issued to the Reserve Bank of Vanuatu.
·  Whether it increase by 30% or not;
All you need to do is subtract your current year earnings by last year's earnings, then divide by last year's earnings. Then, you multiply the resulting figure by 30, which provides you with a percentage figure.",percentage (%) & total count,No," Gender,  Area Council, Rural/Urban, Province, National",Reserve Bank of Vanuatu (RBV),Annually
3,Economy,4,"An enabling business environment, creating opportunities and employment for entrepreneurs throughout Vanuatu.",ECO 4.3,"Increase production and processing of niche commodities, and value addition to commodities in which Vanuatu enjoys a comparative advantage.",ECO 4.3.1,Total number of processed local products produced per anum for domestic consumption and export.,By 2020 increase by 10%,"9.b.1
 (Tier 2)",,,,,"Locally processed products refer to food and other agricultural products (for example, kava, coconut products, cocoa products) that are grown or produced, processed and then sold domestically within a certain area or for overseas export.",To find the total number of processed local products produce annually for domestic consumption and export so that Vanuatu can look for ways to increase by 10% production and processing niche commodities by 2020.,"To depict total number of processed local products produced per anum for domestic consumption and export. So that production of processed local products must increase by 10% by the year 2020. And therefore, enabling a competitive business environment and creating more opportunities and employments for entrepreneurs throughout Vanuatu.","·  Sum of all processed commodities produce annually /  Sum of all processed & raw commodities produce per annum                                     x 100
",percentage (%) & total count,No,National ,Trade Statistics VNSO,Annually
2,Environment,1, A nation that ensures our food and nutrition security needs are adequately met for all people through increasing sustainable food production systems and improving household production,ENV 1.1 ,Increase agricultural and fisheries food production using sustainable practices to ensure sufficient access to affordable and nutritious food.,ENV 1.1.2,"Up to date data on primary production (agriculture, livestock, forestry, fisheries, biosecurity) available for analysis and informed decision making and reporting.",To assist in Annual report and 6 monthly report supported by sector ,"2.4.1
(Tier 3)",,,,,"Primary Production -The primary sector of the economy which includes any industry involved in primary production that is the extraction and collection of natural resources; such as farming, forestry, hunting, fishing and mining.","The concept will be to collect update data on primary production in agriculture, livestock, forestry, fisheries and biosecurity to analysis the data to see if there is an increase in agricultural and fisheries food production using sustainable practices to ensure sufficient access to affordable and nutritious food. If the target is achieved then we know that the NSDP goal is achieved which is A nation that ensures our food and nutrition security needs are adequately met for all people through increasing sustainable food production systems and improving household production","The purpose of this indicator study is to identify patterns and trends on the primary production in Vanuatu particularly in agriculture, livestock, forestry, fisheries, and biosecurity to measure increasing or decreasing primary production using sustainable practices which to ensure sufficient access to affordable and nutritious food for the Vanuatu population.","•Collect information from DARD
•Data cleaning and analysis using excel
•Calculate percentage proportion of each primary production whether in agriculture, livestock, forestry, Etc… 
•Use Excel to produce graphs and charts as well",percentage (%) & total count,No,"National Level,Provincial Level Type of Primary Sectors E.g., agriculture, livestock, forestry, fisheries, and biosecurity","Ministry of Agriculture, Livestock and Fisheries",Annually & half yearly
2,Environment,1,A nation that ensures our food and nutrition security needs are adequately met for all people through increasing sustainable food production systems and improving household production ,ENV 1.2,Promote Aelan kaikai as a key part of a sustainable and nutritionally balanced diet.,ENV1.2.1,National food guidelines directing food security and nutrition promotional activities (including Aelan kaikai) completed and operational ,"* National food guidelines  completed by 2019.
* Proportion of HH consuming island food (NSDP baseline survey).","12.8.1
(Tier 3)",,,,,"• A National Food Guideline is all about food security in Vanuatu, where every Ni-Vanuatu have physical, social and economic access to sufficient, safe and nutritious food to meet their dietary needs and food preferences for an active and healthy life.","* To use the National Food Guideline to measure food security and promotional nutrition activities which aims to promote locally grown food which are already completed or still operational to see if whether or not, Vanuatu ensures that food and nutritional security needs are adequately met for all people through increasing sustainable food production systems and improving household. 
","*This indicator aims to find out in Vanuatu the level of effectiveness of the National Food Guidelines which allow every Ni-Vanuatu to have physical, social and economic access to sufficient, safe and nutritious food to meet their dietary needs and food preferences for an active and healthy life.
*To find the proportion of household consuming island food to help policy makers to create policies that promote consumption of island food.",Number of national food guidelines completed & operational /Total number of National Food guidelines in existence x 100,percentage (%) & total count,No,"Area council, Province, National, Rural/Urban",NSDP Baseline Survey,
2,Environment,1,A nation that ensures our food and nutrition security needs are adequately met for all people through increasing sustainable food production systems and improving household production , ENV 1.4,"Improve access to appropriate technology, knowledge and skills in food production, preservation and storage.",ENV1.4.1,"Total FADs per 1,000 population by province",100 FADs distributed throughout Vanuatu by 2030,12.8.1 (Tier3),,,,,"A fish aggregating (or aggregation) device (FAD) is a man-made object used to attract ocean going pelagic fish such as marlin, tuna and mahi-mahi (dolphin fish). They usually consist of buoys or floats tethered to the ocean floor with concrete blocks. Fish tend to move around FADs in varying orbits, rather than remaining stationary below the buoys. Both recreational and commercial fisheries use FADs"," This indicator tries to find the total FADs per 1,000 people in each province to improve accessibility of appropriate technology, knowledge, and skills in food production, preservation and storage. Ensuring our food and nutrition security needs are adequately met for all people through increasing sustainable food production systems and improving household production.","This study is all about collecting the total number of FADs per 1,000 population by province so that another 100 FADs can be distributed throughout Vanuatu by 2030 to improve access to appropriate technology, knowledge and skills in food production, preservation and storage throughout Vanuatu. ",Total FADs per province / 1000 ÷ total number of FADs nationwide,Total Count ,No,"Area Council Level, By provincial level, By national level",Vanuatu Fisheries Department,Annually
